19056,4000
19056,4004
19056,4005
19056,4002
19056,4021
19056,3991
19056,559
19056,561
19056,4022
19056,4012
19056,811
19056,3993
19056,3992
19056,560
19056,1603
19056,1604
19056,3997
19056,536
19056,7506
19056,7507
19056,2371
19056,2372
19056,4007
19056,4006
19056,2975
19056,2977
19056,537
19055,19054
19055,19053
19055,19057
19055,19052
19055,19049
19055,19051
19055,19045
19055,19064
19055,19065
19055,19060
19055,19062
19055,19059
19055,8467
19055,10461
19055,539
19055,3517
19055,3984
19055,3986
19055,4016
19055,4018
19055,3983
19055,9829
19055,7522
19055,7523
19055,7509
19055,7516
19055,7515
19055,7512
19055,7519
19055,16986
19055,16987
19055,541
19055,17272
19055,7521
19055,16988
19055,7518
19055,538
19055,3985
19055,3998
19055,4019
19055,4000
19055,4004
19055,4005
19055,4002
19055,4021
19055,3991
19055,559
19055,561
19055,4022
19055,4012
19055,811
19055,3993
19055,3992
19055,560
19055,1603
19055,1604
19055,3997
19055,536
19055,7506
19055,7507
19055,2371
19055,2372
19055,4007
19055,4006
19055,2975
19055,2977
19055,537
19054,19053
19054,19057
19054,19052
19054,19049
19054,19051
19054,19045
19054,19064
19054,19065
19054,19060
19054,19062
19054,19059
19054,8467
19054,10461
19054,539
19054,3517
19054,3984
19054,3986
19054,4016
19054,4018
19054,3983
19054,9829
19054,7522
19054,7523
19054,7509
19054,7516
19054,7515
19054,7512
19054,7519
19054,16986
19054,16987
19054,541
19054,17272
19054,7521
19054,16988
19054,7518
19054,538
19054,3985
19054,3998
19054,4019
19054,4000
19054,4004
19054,4005
19054,4002
19054,4021
19054,3991
19054,559
19054,561
19054,4022
19054,4012
19054,811
19054,3993
19054,3992
19054,560
19054,1603
19054,1604
19054,3997
19054,536
19054,7506
19054,7507
19054,2371
19054,2372
19054,4007
19054,4006
19054,2975
19054,2977
19054,537
19053,19057
19053,19052
19053,19049
19053,19051
19053,19045
19053,19064
19053,19065
19053,19060
19053,19062
19053,19059
19053,8467
19053,10461
19053,539
19053,3517
19053,3984
19053,3986
19053,4016
19053,4018
19053,3983
19053,9829
19053,7522
19053,7523
19053,7509
19053,7516
19053,7515
19053,7512
19053,7519
19053,16986
19053,16987
19053,541
19053,17272
19053,7521
19053,16988
19053,7518
19053,538
19053,3985
19053,3998
19053,4019
19053,4000
19053,4004
19053,4005
19053,4002
19053,4021
19053,3991
19053,559
19053,561
19053,4022
19053,4012
19053,811
19053,3993
19053,3992
19053,560
19053,1603
19053,1604
19053,3997
19053,536
19053,7506
19053,7507
19053,2371
19053,2372
19053,4007
19053,4006
19053,2975
19053,2977
19053,537
19057,19052
19057,19049
19057,19051
19057,19045
19057,19064
19057,19065
19057,19060
19057,19062
19057,19059
19057,8467
19057,10461
19057,539
19057,3517
19057,3984
19057,3986
19057,4016
19057,4018
19057,3983
19057,9829
19057,7522
19057,7523
19057,7509
19057,7516
19057,7515
19057,7512
19057,7519
19057,16986
19057,16987
19057,541
19057,17272
19057,7521
19057,16988
19057,7518
19057,538
19057,3985
19057,3998
19057,4019
19057,4000
19057,4004
19057,4005
19057,4002
19057,4021
19057,3991
19057,559
19057,561
19057,4022
19057,4012
19057,811
19057,3993
19057,3992
19057,560
19057,1603
19057,1604
19057,3997
19057,536
19057,7506
19057,7507
19057,2371
19057,2372
19057,4007
19057,4006
19057,2975
19057,2977
19057,537
19052,19049
19052,19051
19052,19045
19052,19064
19052,19065
19052,19060
19052,19062
19052,19059
19052,8467
19052,10461
19052,539
19052,3517
19052,3984
19052,3986
19052,4016
19052,4018
19052,3983
19052,9829
19052,7522
19052,7523
19052,7509
19052,7516
19052,7515
19052,7512
19052,7519
19052,16986
19052,16987
19052,541
19052,17272
19052,7521
19052,16988
19052,7518
19052,538
19052,3985
19052,3998
19052,4019
19052,4000
19052,4004
19052,4005
19052,4002
19052,4021
19052,3991
19052,559
19052,561
19052,4022
19052,4012
19052,811
19052,3993
19052,3992
19052,560
19052,1603
19052,1604
19052,3997
19052,536
19052,7506
19052,7507
19052,2371
19052,2372
19052,4007
19052,4006
19052,2975
19052,2977
19052,537
19049,19051
19049,19045
19049,19064
19049,19065
19049,19060
19049,19062
19049,19059
19049,8467
19049,10461
19049,539
19049,3517
19049,3984
19049,3986
19049,4016
19049,4018
19049,3983
19049,9829
19049,7522
19049,7523
19049,7509
19049,7516
19049,7515
19049,7512
19049,7519
19049,16986
19049,16987
19049,541
19049,17272
19049,7521
19049,16988
19049,7518
19049,538
19049,3985
19049,3998
19049,4019
19049,4000
19049,4004
19049,4005
19049,4002
19049,4021
19049,3991
19049,559
19049,561
19049,4022
19049,4012
19049,811
19049,3993
19049,3992
19049,560
19049,1603
19049,1604
19049,3997
19049,536
19049,7506
19049,7507
19049,2371
19049,2372
19049,4007
19049,4006
19049,2975
19049,2977
19049,537
19051,19045
19051,19064
19051,19065
19051,19060
19051,19062
19051,19059
19051,8467
19051,10461
19051,539
19051,3517
19051,3984
19051,3986
19051,4016
19051,4018
19051,3983
19051,9829
19051,7522
19051,7523
19051,7509
19051,7516
19051,7515
19051,7512
19051,7519
19051,16986
19051,16987
19051,541
19051,17272
19051,7521
19051,16988
19051,7518
19051,538
19051,3985
19051,3998
19051,4019
19051,4000
19051,4004
19051,4005
19051,4002
19051,4021
19051,3991
19051,559
19051,561
19051,4022
19051,4012
19051,811
19051,3993
19051,3992
19051,560
19051,1603
19051,1604
19051,3997
19051,536
19051,7506
19051,7507
19051,2371
19051,2372
19051,4007
19051,4006
19051,2975
19051,2977
19051,537
19045,19048
19045,19064
19045,19065
19045,19060
19045,19062
19045,19059
19045,6242
19045,19233
19064,19065
19064,19060
19064,19062
19064,19059
19064,8467
19064,10461
19064,539
19064,3517
19064,3984
19064,3986
19064,4016
19064,4018
19064,3983
19064,9829
19064,7522
19064,7523
19064,7509
19064,7516
19064,7515
19064,7512
19064,7519
19064,16986
19064,16987
19064,541
19064,17272
19064,7521
19064,16988
19064,7518
19064,538
19064,3985
19064,3998
19064,4019
19064,4000
19064,4004
19064,4005
19064,4002
19064,4021
19064,3991
19064,559
19064,561
19064,4022
19064,4012
19064,811
19064,3993
19064,3992
19064,560
19064,1603
19064,1604
19064,3997
19064,536
19064,7506
19064,7507
19064,2371
19064,2372
19064,4007
19064,4006
19064,2975
19064,2977
19064,537
19065,19060
19065,19062
19065,19059
19065,8467
19065,10461
19065,539
19065,3517
19065,3984
19065,3986
19065,4016
19065,4018
19065,3983
19065,9829
19065,7522
19065,7523
19065,7509
19065,7516
19065,7515
19065,7512
19065,7519
19065,16986
19065,16987
19065,541
19065,17272
19065,7521
19065,16988
19065,7518
19065,538
19065,3985
19065,3998
19065,4019
19065,4000
19065,4004
19065,4005
19065,4002
19065,4021
19065,3991
19065,559
19065,561
19065,4022
19065,4012
19065,811
19065,3993
19065,3992
19065,560
19065,1603
19065,1604
19065,3997
19065,536
19065,7506
19065,7507
19065,2371
19065,2372
19065,4007
19065,4006
19065,2975
19065,2977
19065,537
19060,19062
19060,19059
19060,8467
19060,10461
19060,539
19060,3517
19060,3984
19060,3986
19060,4016
19060,4018
19060,3983
19060,9829
19060,7522
19060,7523
19060,7509
19060,7516
19060,7515
19060,7512
19060,7519
19060,16986
19060,16987
19060,541
19060,17272
19060,7521
19060,16988
19060,7518
19060,538
19060,3985
19060,3998
19060,4019
19060,4000
19060,4004
19060,4005
19060,4002
19060,4021
19060,3991
19060,559
19060,561
19060,4022
19060,4012
19060,811
19060,3993
19060,3992
19060,560
19060,1603
19060,1604
19060,3997
19060,536
19060,7506
19060,7507
19060,2371
19060,2372
19060,4007
19060,4006
19060,2975
19060,2977
19060,537
19062,19059
19062,8467
19062,10461
19062,539
19062,3517
19062,3984
19062,3986
19062,4016
19062,4018
19062,3983
19062,9829
19062,7522
19062,7523
19062,7509
19062,7516
19062,7515
19062,7512
19062,7519
19062,16986
19062,16987
19062,541
19062,17272
19062,7521
19062,16988
19062,7518
19062,538
19062,3985
19062,3998
19062,4019
19062,4000
19062,4004
19062,4005
19062,4002
19062,4021
19062,3991
19062,559
19062,561
19062,4022
19062,4012
19062,811
19062,3993
19062,3992
19062,560
19062,1603
19062,1604
19062,3997
19062,536
19062,7506
19062,7507
19062,2371
19062,2372
19062,4007
19062,4006
19062,2975
19062,2977
19062,537
19059,8467
19059,10461
19059,539
19059,3517
19059,3984
19059,3986
19059,4016
19059,4018
19059,3983
19059,9829
19059,7522
19059,7523
19059,7509
19059,7516
19059,7515
19059,7512
19059,7519
19059,16986
19059,16987
19059,541
19059,17272
19059,7521
19059,16988
19059,7518
19059,538
19059,3985
19059,3998
19059,4019
19059,4000
19059,4004
19059,4005
19059,4002
19059,4021
19059,3991
19059,559
19059,561
19059,4022
19059,4012
19059,811
19059,3993
19059,3992
19059,560
19059,1603
19059,1604
19059,3997
19059,536
19059,7506
19059,7507
19059,2371
19059,2372
19059,4007
19059,4006
19059,2975
19059,2977
19059,537
8467,7732
8467,7937
8467,8019
8467,8021
8467,8020
8467,5843
8467,1266
8467,1258
8467,1260
8467,1261
8467,1262
8467,1263
8467,1264
8467,1265
8467,6151
8467,18647
533,4342
533,4169
533,534
533,16732
533,6486
533,6487
533,8862
533,10411
533,6479
533,6480
533,4343
533,4344
533,18417
533,12451
533,14090
533,16934
533,17803
533,18416
533,538
533,2371
533,14027
4342,534
4342,5131
4169,534
4169,16732
534,16732
534,6486
534,6487
534,8862
534,10411
534,6479
534,6480
534,4343
534,4344
534,18417
534,12451
534,14090
534,16934
534,17803
534,18416
534,538
534,2371
534,14027
16732,8357
19048,6242
19048,6271
19048,446
19048,12883
19048,5076
19048,5078
19048,14077
19048,14078
19048,14079
19048,6981
19048,6987
19048,6988
19048,6982
10611,12842
10611,12843
10611,12844
10611,12845
10611,13260
10611,13261
10611,17865
10611,6603
10611,6604
10611,6397
10611,6398
12842,13674
12842,13675
12842,13666
12842,13667
12842,13668
12842,13669
12842,13673
12842,13670
12842,13671
12842,13672
12843,13674
12843,13675
12843,13666
12843,13667
12843,13668
12843,13669
12843,13673
12843,550
12843,547
12843,549
12844,3665
12844,5097
12844,7210
12844,1082
12844,13674
12844,13675
12844,13666
12844,13667
12844,13668
12844,13669
12844,13673
12845,13674
12845,13675
12845,13666
12845,13667
12845,13668
12845,13669
12845,13673
17865,18391
17908,7674
6547,6556
6547,6555
6556,13260
6556,13261
6556,6555
6555,13260
6555,13261
13260,13261
6243,6271
6486,6181
6486,6275
6486,6487
6486,8862
6486,15673
6486,10387
6486,11308
6486,11309
6486,6241
6486,1105
6486,11306
6486,11307
6486,19068
6486,6237
6486,7178
6486,7180
6486,5
6486,1386
6487,1412
6487,8770
6487,8862
6487,1413
6487,6246
6487,6612
6487,7178
6487,7180
6487,6312
6487,6313
6487,19044
6487,1417
6487,1408
6487,17085
6487,17086
6487,1390
8862,1412
8862,8770
8862,1413
6242,6271
6242,1412
6242,8770
6242,1413
6271,1412
6271,8770
6271,1413
6271,6049
1412,6144
1412,17092
1412,17093
1412,1410
1412,1411
1412,17087
1412,10396
1412,6145
1412,1395
1412,6140
1412,1394
1412,13386
1412,1400
1412,17090
1412,1398
1412,6135
1412,6138
1412,6139
1412,6141
1412,6142
1412,6348
1412,1391
1412,5
1412,1401
1412,1402
1412,1415
1412,1414
1412,1386
1412,1389
1412,1388
1412,1413
1413,6144
1413,17092
1413,17093
1413,1410
1413,1411
1413,17087
1413,10396
1413,13386
1413,6145
1413,1395
1413,6140
1413,1394
1413,1402
1413,1391
1413,1400
1413,17090
1413,1398
1413,6135
1413,6138
1413,6139
1413,6141
1413,6142
1413,5
1413,1401
1413,1386
1413,1389
1413,1388
6181,18497
6181,15673
6181,661
6181,662
6181,663
6181,6314
6275,18497
6275,15673
6275,661
6275,662
6275,663
6275,6314
15673,18497
15673,661
15673,662
15673,663
15673,6314
15673,10387
10387,18497
10387,6316
10387,661
10387,662
10387,663
10387,6314
10387,446
10387,14077
10387,14078
10387,14079
10461,7879
10461,7880
10461,2795
191,5649
191,10188
191,124
191,125
191,811
191,10193
5649,192
5649,193
5649,194
5649,188
5649,196
5649,10188
5649,124
5649,125
5649,10251
5649,195
5649,12380
5649,11875
5649,7521
5649,189
5649,2373
5649,123
5649,5013
5649,122
5649,7026
5649,16989
10188,124
10188,125
10188,12380
124,166
124,139
124,140
124,10514
124,572
124,123
124,122
124,7026
124,13674
124,13675
124,13666
124,13667
124,13668
124,13669
124,13673
124,16989
125,166
125,139
125,140
125,10514
125,572
125,13674
125,13675
125,13666
125,13667
125,13668
125,13669
125,13673
125,16989
125,3634
125,3632
125,3633
125,10512
125,10513
125,10511
192,3634
192,3632
192,3633
192,3635
192,193
192,194
192,188
192,196
192,130
192,131
192,134
192,174
192,195
192,189
192,176
192,13575
192,5013
192,13576
192,13438
192,13440
192,15095
192,15096
192,15097
193,3634
193,3632
193,3633
193,3635
193,194
193,188
193,196
193,130
193,131
193,134
193,174
193,195
193,189
193,176
193,13575
193,5013
193,13576
193,13438
193,13440
193,15095
193,15096
193,15097
194,3634
194,3632
194,3633
194,3635
194,188
194,196
194,130
194,131
194,134
194,174
194,195
194,189
194,176
194,13575
194,5013
194,13576
194,13438
194,13440
194,15095
194,15096
194,15097
188,3634
188,3632
188,3633
188,3635
188,196
188,130
188,131
188,134
188,174
188,195
188,189
188,176
188,13575
188,5013
188,13576
188,13438
188,13440
188,15095
188,15096
188,15097
196,3634
196,3632
196,3633
196,3635
196,130
196,131
196,134
196,174
196,195
196,189
196,176
196,13575
196,5013
196,13576
196,13438
196,13440
196,15095
196,15096
196,15097
10251,12380
10251,11875
10251,123
10251,4810
10251,7025
10251,7026
10251,13575
10251,13576
10251,4910
10251,130
10251,131
10251,132
10251,133
10251,134
10251,174
10251,3634
10251,3632
10251,3633
10251,3635
10251,122
10251,5013
10251,176
195,3634
195,3632
195,3633
195,3635
195,130
195,131
195,134
195,174
195,189
195,176
195,13575
195,5013
195,13576
195,13438
195,13440
195,15095
195,15096
195,15097
12380,11875
12380,7521
12380,2373
12380,7512
7521,3984
7521,3986
7521,4016
7521,4018
7521,3980
7521,3981
7521,3982
7521,3983
7521,7522
7521,7523
7521,7509
7521,7516
7521,7515
7521,7512
7521,7519
7521,16986
7521,16987
7521,541
7521,17272
7521,16988
7521,7518
7521,538
189,3634
189,3632
189,3633
189,3635
189,130
189,131
189,134
189,174
189,176
189,13575
189,5013
189,13576
189,13438
189,13440
189,15095
189,15096
189,15097
123,7025
123,7024
123,4910
123,122
123,7026
123,130
123,131
123,132
123,133
123,134
123,139
123,140
123,174
123,176
123,7510
123,7352
123,7355
123,7356
123,572
123,12571
123,12572
123,7353
7025,4810
7025,7026
7025,7024
7025,4910
7025,6333
7025,122
7025,130
7025,131
7025,132
7025,133
7025,134
7025,174
7025,176
7025,139
7025,140
7025,7206
7025,128
7025,7510
7025,8109
7025,10190
7025,10191
7024,4810
7024,7026
7024,4910
7024,122
7024,139
7024,140
7024,7205
7024,31
7024,7206
7024,7510
7024,811
7024,572
7024,471
7024,7355
7024,7356
7024,12373
7024,12374
7024,8
4810,4910
4810,6333
4810,130
4810,131
4810,132
4810,133
4810,134
4810,174
4810,176
4810,7206
4810,7510
4810,8109
4810,10190
4810,10191
4810,128
7019,17676
7019,7512
17676,7021
17676,7020
17676,7018
17676,168
17676,171
17676,17823
17676,169
17676,17824
17676,5009
17676,5012
17676,164
17676,5008
17676,5011
17676,5013
17676,5014
17676,5010
7026,122
7026,4910
7026,130
7026,131
7026,132
7026,133
7026,134
7026,139
7026,140
7026,174
7026,176
7026,7510
7026,7352
7026,7355
7026,7356
7026,572
7026,12571
7026,12572
7026,7353
7021,7512
7512,7020
7512,5009
7512,5012
7512,5008
7512,5011
7512,5013
7512,5014
7512,5010
7512,7018
7512,3984
7512,3986
7512,4016
7512,4018
7512,3980
7512,3981
7512,3983
7512,7509
7512,7515
7512,7519
7512,17272
7512,7518
7512,538
168,5347
168,5348
168,314
168,316
168,317
168,319
168,320
168,321
168,322
168,323
168,318
171,5348
17823,550
17823,547
17823,549
169,5347
169,5348
169,314
169,316
169,317
169,319
169,320
169,321
169,322
169,323
169,318
164,5347
164,5348
164,314
164,316
164,317
164,319
164,320
164,321
164,322
164,323
164,318
4910,6333
4910,130
4910,131
4910,132
4910,133
4910,134
4910,174
4910,176
4910,122
4910,139
4910,140
4910,7205
4910,31
4910,7206
4910,7510
4910,811
4910,8109
4910,572
4910,10190
4910,10191
4910,471
4910,128
4910,7355
4910,7356
4910,12373
4910,12374
4910,8
4910,13438
4910,15095
4910,15096
4910,15097
122,130
122,131
122,132
122,133
122,134
122,139
122,140
122,174
122,176
122,7510
122,7352
122,7355
122,7356
122,572
122,12571
122,12572
122,7353
122,7517
122,13438
122,15095
122,15096
122,15097
130,3634
130,3632
130,3633
130,3635
130,133
130,174
130,176
130,134
130,13439
130,15095
130,15096
130,15097
131,3634
131,3632
131,3633
131,3635
131,6333
131,133
131,139
131,140
131,174
131,176
131,132
131,134
131,4106
131,128
131,8109
131,10190
131,10191
131,13438
131,15095
131,15096
131,15097
132,6333
132,133
132,139
132,140
132,174
132,176
132,4106
132,128
132,572
132,12571
132,12572
132,4807
132,206
132,197
132,198
132,203
132,201
132,199
132,202
132,200
133,6333
133,139
133,140
133,4106
134,3634
134,3632
134,3633
134,3635
134,174
134,176
139,140
139,174
139,176
139,7352
139,7355
139,7356
139,12373
139,7353
139,12374
139,8
139,166
139,10514
139,572
140,174
140,176
140,7352
140,7355
140,7356
140,12373
140,7353
140,12374
140,8
140,166
140,10514
140,572
174,3634
174,3632
174,3633
174,3635
174,6333
174,176
174,4106
174,572
174,12571
174,12572
174,4807
174,206
174,7517
174,5348
174,13438
174,13439
174,15095
174,15096
174,15097
176,3634
176,3632
176,3633
176,3635
176,6333
176,4106
176,572
176,12571
176,12572
176,4807
176,206
176,7517
176,5348
176,13438
176,13439
176,15095
176,15096
176,15097
3634,3635
3634,13438
3634,13439
3634,13440
3634,15095
3634,15096
3634,15097
3634,17142
3634,3659
3634,13441
3634,3658
3634,1207
3634,3665
3634,3663
3634,3707
3634,5097
3634,6048
3634,1209
3634,3661
3634,3662
3634,3660
3634,3664
3635,3632
3635,3633
3635,13438
3635,15095
3635,15096
3635,15097
3632,13438
3632,13439
3632,13440
3632,15095
3632,15096
3632,15097
3632,17142
3632,3659
3632,13441
3632,3658
3632,1207
3632,3665
3632,3663
3632,3707
3632,5097
3632,6048
3632,1209
3632,3661
3632,3662
3632,3660
3632,3664
3633,13438
3633,13439
3633,13440
3633,15095
3633,15096
3633,15097
3633,17142
3633,3659
3633,13441
3633,3658
3633,1207
3633,3665
3633,3663
3633,3707
3633,5097
3633,6048
3633,1209
3633,3661
3633,3662
3633,3660
3633,3664
6333,4363
4021,4031
4021,4013
4021,13111
4021,13129
4021,4000
4021,4003
4021,4004
4021,4005
4021,4010
4021,5132
4021,608
4021,613
4021,609
4021,611
4021,612
4021,13112
4021,13104
4021,13110
4021,13105
4021,13103
4021,4029
4021,13107
4021,13101
4021,13102
4021,13108
4021,13113
4021,13964
4021,13965
4021,13106
4021,13097
4021,13114
4021,13096
4021,13098
4021,4026
4021,13109
4021,8143
4021,3984
4021,3985
4021,3998
4021,4019
4021,4002
4021,4016
4021,4018
4021,3991
4021,4012
4021,3993
4021,3992
4021,559
4021,561
4021,811
4021,560
4021,13438
4021,15095
4021,15096
4021,15097
4022,4031
4022,4013
4022,13111
4022,13129
4022,4000
4022,4003
4022,4004
4022,4005
4022,4010
4022,608
4022,613
4022,609
4022,611
4022,612
4022,13112
4022,13104
4022,13110
4022,5132
4022,13105
4022,13103
4022,4029
4022,13107
4022,13101
4022,13102
4022,13108
4022,13113
4022,13964
4022,13965
4022,13106
4022,13097
4022,13114
4022,13096
4022,13098
4022,4026
4022,13109
4022,8143
4022,3984
4022,3985
4022,3998
4022,4019
4022,4002
4022,4016
4022,4018
4022,3991
4022,559
4022,561
4022,4012
4022,3993
4022,3992
4022,811
4022,560
4022,13438
4022,15095
4022,15096
4022,15097
7352,7355
7352,7356
7352,12373
7352,1531
7352,1530
7352,12374
7352,1357
7352,8
7355,12373
7355,7353
7355,12374
7355,1357
7355,8
7355,7354
7355,13438
7355,15095
7355,15096
7355,15097
7356,12373
7356,7353
7356,12374
